E, 2408, 2407, None
E, 92, 93, None
E, 183, 182, None
E, 206, 205, None
E, 1832, 1833, None
E, 1186, 1187, None
E, 2230, 2231, None
E, 2342, 2341, None
E, 2128, 2129, None
E, 2219, 2218, None
E, 634, 635, None
E, 1228, 1229, None
E, 569, 568, None
E, 841, 803, None
E, 1784, 1785, None
E, 1533, 1495, None
E, 1294, 1332, None
E, 34, 36, None
E, 586, 585, None
E, 1194, 1160, None
E, 314, 276, None
E, 158, 157, None
E, 2131, 2169, None
E, 1102, 1101, None
E, 648, 647, None
E, 2143, 2105, None
E, 975, 974, None
E, 2283, 2321, None
E, 1520, 1521, None
E, 1816, 1854, None
E, 665, 664, None
E, 425, 387, None
E, 2022, 1984, None
E, 2240, 2278, None
E, 284, 322, None
E, 1149, 1150, None
E, 1326, 1327, None
E, 2179, 2180, None
E, 2320, 2321, None
E, 1961, 1923, None
E, 618, 619, None
E, 553, 552, None
E, 1430, 1392, None
E, 898, 897, None
E, 1552, 1590, None
E, 1771, 1809, None
E, 817, 855, None
E, 1873, 1872, None
E, 2328, 2290, None
E, 95, 38, None
E, 639, 677, None
E, 2348, 2386, None
E, 2115, 2153, None
E, 2435, 2397, None
E, 2159, 2160, None
E, 689, 651, None
E, 661, 660, None
E, 585, 586, None
E, 926, 927, None
E, 612, 611, None
E, 1751, 1752, None
E, 1923, 1924, None
E, 602, 603, None
E, 735, 773, None
E, 1606, 1568, None
E, 1752, 1753, None
E, 628, 590, None
E, 332, 331, None
E, 1367, 1329, None
E, 1853, 1854, None
E, 1342, 1341, None
E, 943, 942, None
E, 959, 958, None
E, 272, 273, None
E, 1267, 1266, None
E, 1803, 1802, None
E, 82, 120, None
E, 889, 888, None
E, 163, 201, None
E, 1829, 1791, None
E, 2108, 2146, None
E, 854, 853, None
E, 2371, 2370, None
E, 1451, 1413, None
E, 295, 333, None
E, 940, 902, None
E, 2337, 2375, None
E, 990, 1028, None
E, 702, 664, None
E, 1530, 1529, None
E, 1057, 1023, None
E, 2088, 2050, None
E, 471, 509, None
E, 2239, 2201, None
E, 2325, 2326, None
E, 1877, 1915, None
E, 676, 638, None
E, 739, 738, None
E, 1738, 1776, None
E, 873, 872, None
E, 239, 201, None
E, 214, 176, None
E, 2062, 2061, None
E, 1950, 1951, None
E, 191, 192, None
E, 2330, 2292, None
E, 699, 661, None
E, 1164, 1165, None
E, 242, 280, None
E, 1783, 1745, None
E, 924, 886, None
E, 1241, 1242, None
E, 1966, 1967, None
E, 1531, 1569, None
E, 506, 468, None
E, 900, 899, None
E, 75, 73, None
E, 38, 95, None
E, 1526, 1488, None
E, 1758, 1757, None
E, 639, 601, None
E, 1686, 1724, None
E, 787, 788, None
E, 1141, 1107, None
E, 576, 577, None
E, 2074, 2075, None
E, 249, 287, None
E, 198, 160, None
E, 2292, 2254, None
E, 476, 514, None
E, 1663, 1701, None
E, 535, 534, None
E, 1661, 1662, None
E, 908, 870, None
E, 307, 345, None
E, 992, 991, None
E, 2134, 2135, None
E, 1498, 1497, None
E, 672, 673, None
E, 1101, 1100, None
E, 2120, 2082, None
E, 805, 843, None
E, 588, 589, None
E, 1527, 1528, None
E, 439, 477, None
E, 1788, 1750, None
E, 16, 84, None
E, 644, 606, None
E, 707, 706, None
E, 410, 372, None
E, 1706, 1744, None
E, 125, 163, None
E, 1516, 1515, None
E, 673, 711, None
E, 2142, 2180, None
E, 2249, 2211, None
E, 944, 982, None
E, 1133, 1134, None
E, 358, 320, None
E, 115, 77, None
E, 1295, 1296, None
E, 48, 50, None
E, 1780, 1818, None
E, 859, 858, None
E, 389, 388, None
E, 540, 539, None
E, 111, 110, None
E, 2084, 2122, None
E, 394, 356, None
E, 507, 469, None
E, 284, 283, None
E, 2211, 2249, None
E, 1639, 1640, None
E, 1270, 1269, None
E, 1680, 1681, None
E, 143, 181, None
E, 1988, 2026, None
E, 43, 42, None
E, 1074, 1075, None
E, 1751, 1789, None
E, 134, 135, None
E, 1279, 1278, None
E, 907, 908, None
E, 1359, 1360, None
E, 2341, 2379, None
E, 1204, 1205, None
E, 1272, 1271, None
E, 65, 63, None
E, 1834, 1835, None
E, 168, 206, None
E, 2276, 2277, None
E, 1306, 1344, None
E, 321, 359, None
E, 2385, 2386, None
E, 670, 671, None
E, 2174, 2212, None
E, 1361, 1360, None
E, 1358, 1320, None
E, 1050, 1049, None
E, 1329, 1330, None
E, 537, 538, None
E, 411, 373, None
E, 1099, 1100, None
E, 1351, 1350, None
E, 1177, 1178, None
E, 1319, 1320, None
E, 2153, 2152, None
E, 442, 404, None
E, 1659, 1697, None
E, 1739, 1738, None
E, 2254, 2292, None
E, 502, 464, None
E, 1564, 1563, None
E, 2274, 2273, None
E, 1906, 1905, None
E, 1800, 1799, None
E, 1626, 1627, None
E, 79, 78, None
E, 1944, 1982, None
E, 1153, 1187, None
E, 130, 168, None
E, 793, 792, None
E, 2244, 2206, None
E, 1063, 1029, None
E, 2372, 2371, None
E, 1607, 1608, None
E, 601, 600, None
E, 872, 910, None
E, 1472, 1471, None
E, 361, 399, None
E, 2138, 2176, None
E, 1431, 1430, None
E, 534, 496, None
E, 2128, 2166, None
E, 1339, 1377, None
E, 945, 983, None
E, 1247, 1246, None
E, 1966, 1928, None
E, 129, 130, None
E, 1435, 1397, None
E, 2007, 2006, None
E, 1684, 1685, None
E, 1490, 1452, None
E, 1240, 1239, None
E, 1350, 1388, None
E, 1153, 1154, None
E, 1723, 1722, None
E, 1470, 1471, None
E, 536, 498, None
E, 975, 1013, None
E, 843, 842, None
E, 2080, 2118, None
E, 2078, 2077, None
E, 716, 715, None
E, 1023, 985, None
E, 534, 572, None
E, 2418, 2380, None
E, 2314, 2276, None
E, 816, 817, None
E, 1690, 1691, None
E, 488, 450, None
E, 345, 383, None
E, 1730, 1768, None
E, 155, 154, None
E, 518, 480, None
E, 66, 68, None
E, 1401, 1402, None
E, 1604, 1566, None
E, 2231, 2269, None
E, 2396, 2397, None
E, 2237, 2275, None
E, 1443, 1442, None
E, 368, 406, None
E, 2398, 2399, None
E, 687, 649, None
E, 28, 26, None
E, 639, 640, None
E, 400, 401, None
E, 1604, 1642, None
E, 1621, 1620, None
E, 520, 482, None
E, 460, 461, None
E, 2269, 2231, None
E, 1017, 1016, None
E, 959, 997, None
E, 2115, 2077, None
E, 518, 556, None
E, 1435, 1436, None
E, 852, 814, None
E, 1206, 1205, None
E, 1300, 1338, None
E, 1597, 1596, None
E, 341, 303, None
E, 2097, 2096, None
E, 472, 434, None
E, 329, 367, None
E, 226, 225, None
E, 1893, 1894, None
E, 415, 377, None
E, 753, 752, None
E, 311, 312, None
E, 1752, 1790, None
E, 231, 193, None
E, 1653, 1654, None
E, 1857, 1895, None
E, 2104, 2103, None
E, 921, 920, None
E, 1760, 1761, None
E, 628, 666, None
E, 1891, 1890, None
E, 1385, 1347, None
E, 22, 23, None
E, 117, 155, None
E, 1866, 1904, None
E, 1239, 1238, None
E, 272, 310, None
E, 2193, 2192, None
E, 1774, 1736, None
E, 1336, 1298, None
E, 1796, 1834, None
E, 1299, 1298, None
E, 1285, 1323, None
E, 276, 277, None
E, 370, 408, None
E, 1604, 1605, None
E, 2371, 2409, None
E, 650, 649, None
E, 1181, 1147, None
E, 1019, 1018, None
E, 1336, 1335, None
E, 1489, 1451, None
E, 2169, 2131, None
E, 438, 400, None
E, 1949, 1948, None
E, 915, 916, None
E, 2115, 2116, None
E, 985, 984, None
E, 927, 965, None
E, 2147, 2109, None
E, 1159, 1158, None
E, 1210, 1252, None
E, 1051, 1050, None
E, 219, 257, None
E, 2388, 2387, None
E, 2217, 2255, None
E, 1052, 1053, None
E, 1399, 1398, None
E, 194, 193, None
E, 2410, 2372, None
E, 2130, 2131, None
E, 1844, 1882, None
E, 630, 668, None
E, 1312, 1313, None
E, 888, 889, None
E, 1003, 1002, None
E, 933, 971, None
E, 2002, 2040, None
E, 42, 44, None
E, 1502, 1464, None
E, 797, 759, None
E, 2364, 2365, None
E, 2145, 2146, None
E, 189, 188, None
E, 375, 337, None
E, 1834, 1872, None
E, 217, 179, None
E, 2220, 2182, None
E, 146, 145, None
E, 576, 614, None
E, 1825, 1863, None
E, 1325, 1287, None
E, 652, 651, None
E, 2225, 2224, None
E, 424, 386, None
E, 2201, 2239, None
E, 245, 246, None
E, 1711, 1712, None
E, 1159, 1125, None
E, 1194, 1193, None
E, 1340, 1339, None
E, 1131, 1097, None
E, 1423, 1424, None
E, 987, 986, None
E, 1713, 1675, None
E, 1162, 1163, None
E, 1650, 1649, None
E, 879, 841, None
E, 2299, 2337, None
E, 173, 172, None
E, 2008, 2007, None
E, 396, 397, None
E, 2204, 2166, None
E, 79, 6, None
E, 707, 745, None
E, 1870, 1908, None
E, 1263, 1264, None
E, 1537, 1499, None
E, 59, 58, None
E, 277, 239, None
E, 408, 370, None
E, 1757, 1758, None
E, 1337, 1299, None
E, 1033, 1034, None
E, 930, 929, None
E, 542, 580, None
E, 2142, 2104, None
E, 1464, 1502, None
E, 1766, 1767, None
E, 2087, 2049, None
E, 149, 150, None
E, 389, 427, None
E, 1228, 1266, None
E, 1081, 1115, None
E, 1458, 1496, None
E, 1218, 1220, None
E, 1962, 1963, None
E, 381, 382, None
E, 1383, 1421, None
E, 2252, 2214, None
E, 1810, 1811, None
E, 2080, 2079, None
E, 1457, 1458, None
E, 1769, 1731, None
E, 333, 332, None
E, 890, 891, None
E, 392, 354, None
E, 1755, 1717, None
E, 980, 981, None
E, 530, 568, None
E, 1751, 1713, None
E, 2186, 2224, None
E, 526, 564, None
E, 2249, 2248, None
E, 2355, 2317, None
E, 1643, 1605, None
E, 2007, 1969, None
E, 1722, 1760, None
E, 1204, 1246, None
E, 1928, 1927, None
E, 2006, 2044, None
E, 1041, 1042, None
E, 365, 366, None
E, 1127, 1126, None
E, 169, 131, None
E, 397, 435, None
E, 418, 419, None
E, 1552, 1514, None
E, 1231, 1232, None
E, 2139, 2138, None
E, 745, 707, None
E, 874, 875, None
E, 2117, 2118, None
E, 1679, 1641, None
E, 662, 624, None
E, 1413, 1375, None
E, 622, 584, None
E, 2369, 2370, None
E, 1589, 1588, None
E, 1734, 1735, None
E, 465, 464, None
E, 1490, 1489, None
E, 236, 274, None
E, 1680, 1679, None
E, 259, 221, None
E, 502, 501, None
E, 1393, 1394, None
E, 647, 685, None
E, 1470, 1432, None
E, 1747, 1746, None
E, 2130, 2092, None
E, 79, 117, None
E, 1997, 1996, None
E, 1865, 1866, None
E, 306, 307, None
E, 328, 327, None
E, 2113, 2151, None
E, 511, 510, None
E, 1077, 1043, None
E, 1318, 1319, None
E, 1858, 1896, None
E, 2331, 2293, None
E, 1862, 1824, None
E, 1434, 1396, None
E, 1484, 1485, None
E, 504, 503, None
E, 1529, 1528, None
E, 1110, 1076, None
E, 477, 476, None
E, 741, 703, None
E, 599, 561, None
E, 1572, 1573, None
E, 2333, 2332, None
E, 1086, 1085, None
E, 738, 739, None
E, 1974, 2012, None
E, 486, 485, None
E, 1265, 1266, None
E, 850, 888, None
E, 1095, 1094, None
E, 1133, 1167, None
E, 101, 50, None
E, 2013, 1975, None
E, 1581, 1619, None
E, 1155, 1154, None
E, 1392, 1354, None
E, 2006, 2007, None
E, 1437, 1399, None
E, 1255, 1293, None
E, 1918, 1919, None
E, 488, 487, None
E, 1710, 1748, None
E, 734, 772, None
E, 1274, 1273, None
E, 1151, 1117, None
E, 800, 762, None
E, 583, 545, None
E, 2358, 2359, None
E, 1293, 1255, None
E, 293, 292, None
E, 1291, 1329, None
E, 630, 631, None
E, 1812, 1850, None
E, 1994, 2032, None
E, 400, 438, None
E, 576, 575, None
E, 1108, 1074, None
E, 479, 478, None
E, 959, 960, None
E, 728, 690, None
E, 1273, 1274, None
E, 2198, 2199, None
E, 326, 327, None
E, 916, 917, None
E, 2364, 2326, None
E, 2350, 2312, None
E, 2360, 2361, None
E, 1061, 1062, None
E, 1597, 1559, None
E, 472, 471, None
E, 1627, 1628, None
E, 278, 277, None
E, 852, 890, None
E, 784, 746, None
E, 1117, 1118, None
E, 753, 715, None
E, 706, 707, None
E, 2350, 2349, None
E, 84, 83, None
E, 1942, 1980, None
E, 454, 453, None
E, 1856, 1857, None
E, 1385, 1386, None
E, 1126, 1127, None
E, 1101, 1135, None
E, 588, 626, None
E, 2, 77, None
E, 1788, 1787, None
E, 763, 764, None
E, 310, 311, None
E, 701, 702, None
E, 1571, 1570, None
E, 712, 713, None
E, 795, 833, None
E, 658, 659, None
E, 1750, 1751, None
E, 1521, 1520, None
E, 1242, 1241, None
E, 1440, 1441, None
E, 836, 874, None
E, 853, 852, None
E, 768, 730, None
E, 914, 952, None
E, 2297, 2296, None
E, 183, 221, None
E, 2044, 2006, None
E, 2400, 2362, None
E, 2371, 2333, None
E, 72, 70, None
E, 291, 292, None
E, 2132, 2094, None
E, 438, 437, None
E, 1987, 1986, None
E, 443, 481, None
E, 1594, 1556, None
E, 1737, 1775, None
E, 285, 286, None
E, 1962, 2000, None
E, 2386, 2385, None
E, 498, 499, None
E, 1260, 1259, None
E, 1039, 1038, None
E, 747, 748, None
E, 0, 1, None
E, 885, 886, None
E, 2096, 2058, None
E, 440, 439, None
E, 1271, 1309, None
E, 820, 858, None
E, 413, 412, None
E, 587, 625, None
E, 1315, 1353, None
E, 2089, 2088, None
E, 2069, 2031, None
E, 2031, 1993, None
E, 799, 798, None
E, 1530, 1492, None
E, 501, 500, None
E, 251, 213, None
E, 556, 594, None
E, 189, 151, None
E, 1756, 1755, None
E, 1998, 2036, None
E, 731, 732, None
E, 1899, 1937, None
E, 1490, 1491, None
E, 1465, 1427, None
E, 424, 423, None
E, 1921, 1920, None
E, 2195, 2196, None
E, 1210, 1209, None
E, 1991, 1992, None
E, 481, 443, None
E, 2235, 2236, None
E, 2164, 2126, None
E, 283, 282, None
E, 411, 449, None
E, 107, 62, None
E, 1705, 1743, None
E, 509, 510, None
E, 1930, 1968, None
E, 2167, 2166, None
E, 1663, 1625, None
E, 46, 47, None
E, 2240, 2241, None
E, 1950, 1988, None
E, 16, 14, None
E, 415, 414, None
E, 590, 552, None
E, 224, 225, None
E, 22, 20, None
E, 405, 404, None
E, 1883, 1845, None
E, 1372, 1334, None
E, 1630, 1592, None
E, 995, 1033, None
E, 707, 669, None
E, 1030, 1064, None
E, 1063, 1064, None
E, 23, 22, None
E, 1706, 1705, None
E, 1209, 1175, None
E, 1600, 1601, None
E, 186, 148, None
E, 465, 427, None
E, 1186, 1185, None
E, 254, 255, None
E, 2219, 2220, None
E, 390, 389, None
E, 1185, 1151, None
E, 722, 723, None
E, 2000, 2038, None
E, 2349, 2350, None
E, 2095, 2133, None
E, 2169, 2207, None
E, 196, 195, None
E, 1671, 1672, None
E, 1014, 1015, None
E, 105, 143, None
E, 1797, 1798, None
E, 2407, 2445, None
E, 648, 649, None
E, 243, 281, None
E, 2318, 2319, None
E, 1368, 1369, None
E, 2187, 2186, None
E, 1199, 1165, None
E, 2034, 2072, None
E, 2305, 2267, None
E, 1980, 1942, None
E, 1582, 1583, None
E, 345, 346, None
E, 2159, 2158, None
E, 2154, 2116, None
E, 618, 617, None
E, 1003, 1041, None
E, 1362, 1324, None
E, 989, 990, None
E, 1273, 1235, None
E, 434, 435, None
E, 1570, 1569, None
E, 180, 179, None
E, 1302, 1340, None
E, 1599, 1598, None
E, 2398, 2360, None
E, 998, 999, None
E, 89, 127, None
E, 397, 398, None
E, 1986, 2024, None
E, 1438, 1437, None
E, 633, 634, None
E, 460, 498, None
E, 2178, 2179, None
E, 2276, 2238, None
E, 1622, 1623, None
E, 585, 584, None
E, 1454, 1453, None
E, 2444, 2406, None
E, 112, 150, None
E, 717, 679, None
E, 222, 223, None
E, 1967, 1929, None
E, 2191, 2192, None
E, 602, 601, None
E, 144, 145, None
E, 435, 434, None
E, 1800, 1762, None
E, 2092, 2130, None
E, 2323, 2324, None
E, 774, 812, None
E, 1853, 1852, None
E, 965, 927, None
E, 306, 268, None
E, 533, 571, None
E, 805, 806, None
E, 1182, 1224, None
E, 1484, 1446, None
E, 617, 618, None
E, 1683, 1721, None
E, 1780, 1779, None
E, 159, 121, None
E, 1886, 1924, None
E, 755, 756, None
E, 1312, 1274, None
E, 1057, 1058, None
E, 693, 694, None
E, 343, 381, None
E, 1702, 1740, None
E, 2030, 2031, None
E, 2371, 2372, None
E, 1779, 1780, None
E, 1909, 1871, None
E, 800, 799, None
E, 1605, 1606, None
E, 1242, 1280, None
E, 2161, 2199, None
E, 1915, 1953, None
E, 1170, 1204, None
E, 531, 530, None
E, 966, 967, None
E, 1142, 1176, None
E, 517, 555, None
E, 20, 21, None
E, 114, 152, None
E, 2025, 1987, None
E, 764, 802, None
E, 2013, 2014, None
E, 548, 547, None
E, 253, 291, None
E, 110, 148, None
E, 739, 740, None
E, 2376, 2414, None
E, 77, 76, None
E, 580, 579, None
E, 1967, 1966, None
E, 327, 365, None
E, 2156, 2118, None
E, 834, 835, None
E, 1241, 1199, None
E, 1088, 1122, None
E, 776, 738, None
E, 1241, 1240, None
E, 1829, 1867, None
E, 831, 869, None
E, 132, 131, None
E, 2322, 2360, None
E, 803, 802, None
E, 933, 895, None
E, 950, 951, None
E, 1452, 1453, None
E, 2019, 2018, None
E, 757, 719, None
E, 2177, 2176, None
E, 1259, 1258, None
E, 1234, 1272, None
E, 2199, 2161, None
E, 2201, 2202, None
E, 669, 631, None
E, 1597, 1635, None
E, 1583, 1584, None
E, 599, 598, None
E, 387, 386, None
E, 282, 244, None
E, 636, 637, None
E, 250, 288, None
E, 1856, 1894, None
E, 2434, 2435, None
E, 654, 653, None
E, 262, 300, None
E, 2161, 2160, None
E, 1835, 1836, None
E, 2334, 2296, None
E, 1826, 1788, None
E, 168, 130, None
E, 1013, 1014, None
E, 2086, 2048, None
E, 2196, 2158, None
E, 396, 434, None
E, 2274, 2312, None
E, 2031, 2069, None
E, 707, 708, None
E, 2356, 2318, None
E, 488, 526, None
E, 2071, 2033, None
E, 1731, 1730, None
E, 453, 415, None
E, 1280, 1279, None
E, 2131, 2093, None
E, 1569, 1568, None
E, 720, 682, None
E, 1133, 1132, None
E, 620, 621, None
E, 1987, 2025, None
E, 2212, 2211, None
E, 2208, 2170, None
E, 859, 860, None
E, 2176, 2138, None
E, 1774, 1775, None
E, 2132, 2170, None
E, 498, 460, None
E, 1924, 1962, None
E, 997, 998, None
E, 1487, 1449, None
E, 659, 658, None
E, 2252, 2251, None
E, 1822, 1860, None
E, 1065, 1031, None
E, 696, 734, None
E, 2202, 2203, None
E, 1768, 1730, None
E, 1671, 1633, None
E, 2079, 2078, None
E, 1628, 1666, None
E, 1565, 1603, None
E, 1778, 1779, None
E, 2155, 2154, None
E, 1098, 1064, None
E, 777, 739, None
E, 587, 549, None
E, 604, 605, None
E, 695, 694, None
E, 1375, 1337, None
E, 2184, 2183, None
E, 1074, 1073, None
E, 1459, 1497, None
E, 1902, 1903, None
E, 527, 489, None
E, 1226, 1184, None
E, 1235, 1273, None
E, 2332, 2331, None
E, 1201, 1202, None
E, 1146, 1147, None
E, 136, 98, None
E, 283, 245, None
E, 1543, 1542, None
E, 1500, 1462, None
E, 1272, 1273, None
E, 2020, 2021, None
E, 1859, 1821, None
E, 1574, 1612, None
E, 2087, 2125, None
E, 1622, 1660, None
E, 1834, 1833, None
E, 1621, 1583, None
E, 826, 788, None
E, 1899, 1861, None
E, 670, 669, None
E, 2409, 2410, None
E, 2382, 2381, None
E, 1104, 1070, None
E, 1329, 1328, None
E, 2304, 2305, None
E, 1305, 1343, None
E, 1177, 1176, None
E, 1219, 1217, None
E, 1510, 1472, None
E, 796, 834, None
E, 2198, 2197, None
E, 2426, 2388, None
E, 141, 179, None
E, 1799, 1800, None
E, 2164, 2202, None
E, 965, 966, None
E, 2263, 2262, None
E, 1800, 1801, None
E, 371, 409, None
E, 463, 425, None
E, 1096, 1062, None
E, 1583, 1582, None
E, 250, 212, None
E, 2113, 2114, None
E, 386, 348, None
E, 2309, 2347, None
E, 2284, 2285, None
E, 1934, 1896, None
E, 605, 606, None
E, 1547, 1546, None
E, 1382, 1381, None
E, 1936, 1935, None
E, 1645, 1683, None
E, 206, 244, None
E, 1824, 1825, None
E, 1541, 1540, None
E, 1125, 1159, None
E, 1124, 1158, None
E, 129, 128, None
E, 2451, 2452, None
E, 1114, 1115, None
E, 360, 322, None
E, 551, 550, None
E, 1926, 1888, None
E, 1240, 1241, None
E, 1095, 1061, None
E, 1776, 1775, None
E, 157, 195, None
E, 1723, 1724, None
E, 428, 427, None
E, 1828, 1829, None
E, 138, 176, None
E, 1931, 1969, None
E, 994, 995, None
E, 2334, 2372, None
E, 190, 228, None
E, 1690, 1689, None
E, 2336, 2337, None
E, 1067, 1066, None
E, 1401, 1400, None
E, 1188, 1230, None
E, 2402, 2401, None
E, 1747, 1709, None
E, 1844, 1845, None
E, 128, 90, None
E, 2001, 2002, None
E, 624, 586, None
E, 933, 934, None
E, 570, 608, None
E, 2266, 2228, None
E, 807, 845, None
E, 630, 592, None
E, 2398, 2397, None
E, 1632, 1670, None
E, 1538, 1539, None
E, 1908, 1907, None
E, 2015, 1977, None
E, 1434, 1435, None
E, 1911, 1912, None
E, 544, 506, None
E, 1694, 1695, None
E, 1863, 1825, None
E, 1282, 1320, None
E, 781, 782, None
E, 2188, 2189, None
E, 2364, 2363, None
E, 1613, 1651, None
E, 2283, 2284, None
E, 37, 36, None
E, 2037, 1999, None
E, 2314, 2315, None
E, 1863, 1862, None
E, 1370, 1408, None
E, 726, 688, None
E, 144, 182, None
E, 1856, 1855, None
E, 2415, 2377, None
E, 667, 629, None
E, 1653, 1652, None
E, 70, 71, None
E, 628, 629, None
E, 754, 792, None
E, 2129, 2091, None
E, 649, 687, None
E, 188, 150, None
E, 2104, 2105, None
E, 46, 44, None
E, 1853, 1815, None
E, 1744, 1743, None
E, 1766, 1804, None
E, 2343, 2342, None
E, 1891, 1892, None
E, 2026, 2025, None
E, 1511, 1549, None
E, 1018, 980, None
E, 1852, 1853, None
E, 310, 272, None
E, 962, 963, None
E, 2078, 2116, None
E, 1299, 1300, None
E, 126, 88, None
E, 1784, 1822, None
E, 1587, 1588, None
E, 480, 442, None
E, 1497, 1535, None
E, 2043, 2005, None
E, 710, 672, None
E, 1804, 1805, None
E, 1837, 1799, None
E, 2044, 2043, None
E, 1305, 1267, None
E, 1019, 1020, None
E, 887, 925, None
E, 54, 55, None
E, 1436, 1437, None
E, 1053, 1087, None
E, 1992, 1993, None
E, 819, 857, None
E, 34, 35, None
E, 399, 361, None
E, 510, 548, None
E, 2271, 2272, None
E, 10, 8, None
E, 2426, 2427, None
E, 512, 474, None
E, 1317, 1355, None
E, 1100, 1101, None
E, 427, 428, None
E, 1729, 1691, None
E, 1713, 1712, None
E, 1492, 1493, None
E, 1208, 1174, None
E, 1051, 1052, None
E, 1213, 1179, None
E, 2005, 1967, None
E, 464, 426, None
E, 1993, 2031, None
E, 859, 897, None
E, 378, 416, None
E, 2051, 2013, None
E, 90, 28, None
E, 2130, 2129, None
E, 403, 441, None
E, 242, 243, None
E, 1003, 1004, None
E, 1308, 1307, None
E, 289, 290, None
E, 1835, 1797, None
E, 1869, 1831, None
E, 184, 183, None
E, 627, 589, None
E, 1426, 1427, None
E, 1859, 1860, None
E, 2055, 2056, None
E, 2071, 2109, None
E, 1686, 1687, None
E, 1269, 1307, None
E, 1669, 1668, None
E, 1941, 1903, None
E, 623, 622, None
E, 245, 244, None
E, 1925, 1963, None
E, 268, 269, None
E, 2311, 2273, None
E, 956, 994, None
E, 23, 21, None
E, 1702, 1701, None
E, 434, 396, None
E, 1539, 1501, None
E, 2414, 2452, None
E, 1499, 1500, None
E, 928, 929, None
E, 1348, 1386, None
E, 2300, 2299, None
E, 2161, 2123, None
E, 1331, 1330, None
E, 2268, 2267, None
E, 1230, 1231, None
E, 168, 167, None
E, 83, 84, None
E, 1280, 1242, None
E, 1440, 1478, None
E, 2133, 2134, None
E, 1475, 1476, None
E, 2232, 2194, None
E, 225, 187, None
E, 2374, 2336, None
E, 1593, 1594, None
E, 2220, 2221, None
E, 146, 184, None
E, 1998, 1999, None
E, 2311, 2310, None
E, 1757, 1756, None
E, 2213, 2175, None
E, 1610, 1611, None
E, 2079, 2117, None
E, 1961, 1999, None
E, 253, 254, None
E, 1033, 1032, None
E, 210, 211, None
E, 1459, 1460, None
E, 159, 158, None
E, 1766, 1765, None
E, 115, 114, None
E, 923, 885, None
E, 1965, 1964, None
E, 1987, 1949, None
E, 1962, 1961, None
